frame_id,timestamp,datetime,person_count,process_latency_ms,total_latency_ms
809,1781608092.577,2026-06-16 18:08:12,2,46.73,101.48
810,1781608093.077,2026-06-16 18:08:13,2,50.67,107.7
810,1781576970.015,2026-06-16 09:29:30,2,51.09,104.7
811,1781608093.577,2026-06-16 18:08:13,2,47.41,105.32
811,1781576970.515,2026-06-16 09:29:30,2,55.21,114.77
812,1781608094.078,2026-06-16 18:08:14,2,44.82,103.3
812,1781576971.015,2026-06-16 09:29:31,2,53.98,106.78
813,1781608094.578,2026-06-16 18:08:14,2,41.44,97.97
813,1781576971.516,2026-06-16 09:29:31,2,52.53,107.67
814,1781608095.078,2026-06-16 18:08:15,2,45.4,103.78
814,1781576972.018,2026-06-16 09:29:32,2,71.76,132.08
815,1781608095.578,2026-06-16 18:08:15,2,45.36,100.94
815,1781576972.519,2026-06-16 09:29:32,2,79.85,151.42
816,1781576973.018,2026-06-16 09:29:33,2,75.31,136.07
816,1781608096.078,2026-06-16 18:08:16,2,49.38,111.04
817,1781608096.579,2026-06-16 18:08:16,2,50.54,104.38
817,1781576973.519,2026-06-16 09:29:33,2,69.02,131.06
818,1781608097.08,2026-06-16 18:08:17,2,42.53,97.51
818,1781576974.019,2026-06-16 09:29:34,2,71.77,135.26
819,1781608097.579,2026-06-16 18:08:17,2,43.27,96.44
819,1781576974.52,2026-06-16 09:29:34,2,68.44,128.37
820,1781608098.08,2026-06-16 18:08:18,2,48.22,105.73
820,1781576975.019,2026-06-16 09:29:35,2,73.12,132.22
821,1781576975.519,2026-06-16 09:29:35,2,65.02,126.33
821,1781608098.58,2026-06-16 18:08:18,2,48.27,107.88
822,1781576976.02,2026-06-16 09:29:36,3,74.07,132.6
822,1781608099.081,2026-06-16 18:08:19,3,48.57,105.59
823,1781576976.52,2026-06-16 09:29:36,3,94.45,156.14
823,1781608099.581,2026-06-16 18:08:19,3,52.07,106.08
824,1781576977.021,2026-06-16 09:29:37,2,72.66,140.53
825,1781576977.521,2026-06-16 09:29:37,2,70.3,134.83
826,1781576978.022,2026-06-16 09:29:38,2,77.99,142.15
827,1781576978.523,2026-06-16 09:29:38,2,77.83,141.9
828,1781576979.022,2026-06-16 09:29:39,2,71.69,129.84
829,1781576979.523,2026-06-16 09:29:39,2,66.77,126.11
830,1781576980.023,2026-06-16 09:29:40,3,75.97,133.13
831,1781576980.526,2026-06-16 09:29:40,2,149.9,230.41
832,1781576981.024,2026-06-16 09:29:41,1,110.99,173.37
833,1781576981.525,2026-06-16 09:29:41,1,114.7,192.51
834,1781576982.025,2026-06-16 09:29:42,1,120.38,190.76
835,1781576982.525,2026-06-16 09:29:42,1,67.99,127.57
836,1781576983.026,2026-06-16 09:29:43,2,72.8,133.79
837,1781576983.526,2026-06-16 09:29:43,0,72.78,132.64
838,1781576984.026,2026-06-16 09:29:44,0,63.18,129.45
839,1781576984.525,2026-06-16 09:29:44,0,71.54,128.38
840,1781576985.027,2026-06-16 09:29:45,0,73.59,134.5
841,1781576985.529,2026-06-16 09:29:45,0,66.14,118.97
842,1781576986.03,2026-06-16 09:29:46,1,62.27,117.02
843,1781576986.531,2026-06-16 09:29:46,1,64.78,121.63
844,1781576987.03,2026-06-16 09:29:47,1,64.62,121.57
845,1781576987.53,2026-06-16 09:29:47,1,80.5,137.52
846,1781576988.031,2026-06-16 09:29:48,1,69.36,126.2
847,1781576988.531,2026-06-16 09:29:48,0,63.03,127.8
848,1781576989.032,2026-06-16 09:29:49,0,66.73,126.37
849,1781576989.532,2026-06-16 09:29:49,0,164.54,228.89
850,1781576990.033,2026-06-16 09:29:50,0,103.93,172.49
851,1781576990.534,2026-06-16 09:29:50,0,123.15,189.93
852,1781576991.034,2026-06-16 09:29:51,0,93.45,163.43
853,1781576991.534,2026-06-16 09:29:51,0,91.7,160.44
854,1781576992.035,2026-06-16 09:29:52,0,79.39,145.06
855,1781576992.535,2026-06-16 09:29:52,0,144.28,206.28
856,1781576993.036,2026-06-16 09:29:53,0,102.24,171.66
857,1781576993.536,2026-06-16 09:29:53,0,83.97,148.1
858,1781576994.036,2026-06-16 09:29:54,0,83.22,147.73
859,1781576994.536,2026-06-16 09:29:54,0,147.64,214.26
860,1781576995.036,2026-06-16 09:29:55,0,82.33,145.2
861,1781576995.537,2026-06-16 09:29:55,0,98.66,162.96
862,1781576996.038,2026-06-16 09:29:56,0,89.7,162.41
863,1781576996.539,2026-06-16 09:29:56,0,91.88,163.11
864,1781576997.039,2026-06-16 09:29:57,0,90.41,162.29
865,1781576997.54,2026-06-16 09:29:57,0,105.91,172.88
866,1781576998.04,2026-06-16 09:29:58,0,77.68,143.73
867,1781576998.54,2026-06-16 09:29:58,0,72.04,137.86
868,1781576999.04,2026-06-16 09:29:59,0,60.81,118.92
869,1781576999.541,2026-06-16 09:29:59,0,55.59,112.21
870,1781577000.04,2026-06-16 09:30:00,0,96.32,153.68
871,1781577000.542,2026-06-16 09:30:00,0,200.35,275.58
872,1781577001.043,2026-06-16 09:30:01,0,136.33,218.25
873,1781577001.542,2026-06-16 09:30:01,0,92.36,161.15
874,1781577002.042,2026-06-16 09:30:02,0,69.35,131.84
875,1781577002.542,2026-06-16 09:30:02,0,58.84,117.05
876,1781577003.042,2026-06-16 09:30:03,0,57.34,113.27
877,1781577003.543,2026-06-16 09:30:03,0,62.91,124.24
878,1781577004.044,2026-06-16 09:30:04,0,64.05,122.07
879,1781577004.543,2026-06-16 09:30:04,0,54.73,115.08
880,1781577005.044,2026-06-16 09:30:05,0,61.31,115.36
881,1781577005.544,2026-06-16 09:30:05,0,60.05,118.94
882,1781577006.046,2026-06-16 09:30:06,0,82.1,148.41
883,1781577006.549,2026-06-16 09:30:06,0,81.91,150.0
884,1781577007.048,2026-06-16 09:30:07,0,84.21,151.02
885,1781577007.548,2026-06-16 09:30:07,0,78.29,146.64
886,1781577008.047,2026-06-16 09:30:08,0,72.88,139.52
887,1781577008.548,2026-06-16 09:30:08,0,68.13,126.85
888,1781577009.05,2026-06-16 09:30:09,0,68.29,131.92
889,1781577009.55,2026-06-16 09:30:09,0,75.37,139.42
890,1781577010.05,2026-06-16 09:30:10,0,72.88,134.72
891,1781577010.55,2026-06-16 09:30:10,0,72.17,133.14
892,1781577011.051,2026-06-16 09:30:11,0,114.76,181.37
893,1781577011.551,2026-06-16 09:30:11,0,86.21,150.25
894,1781577012.051,2026-06-16 09:30:12,0,75.34,140.47
895,1781577012.553,2026-06-16 09:30:12,0,87.05,154.1
896,1781577013.054,2026-06-16 09:30:13,0,86.95,151.14
897,1781577013.553,2026-06-16 09:30:13,0,84.57,152.08
898,1781577014.055,2026-06-16 09:30:14,0,83.28,147.57
899,1781577014.554,2026-06-16 09:30:14,0,77.93,145.1
900,1781577015.055,2026-06-16 09:30:15,0,72.33,138.78
901,1781577015.554,2026-06-16 09:30:15,0,70.12,131.98
902,1781577016.055,2026-06-16 09:30:16,0,77.56,141.15
903,1781577016.556,2026-06-16 09:30:16,0,78.88,148.4
904,1781577017.056,2026-06-16 09:30:17,0,85.54,148.13
905,1781577017.557,2026-06-16 09:30:17,0,73.59,134.12
906,1781577018.057,2026-06-16 09:30:18,0,71.91,134.46
907,1781577018.558,2026-06-16 09:30:18,0,72.32,135.84
908,1781577019.058,2026-06-16 09:30:19,0,71.13,134.04
909,1781577019.557,2026-06-16 09:30:19,0,68.51,128.89
910,1781577020.059,2026-06-16 09:30:20,0,78.97,144.09
911,1781577020.559,2026-06-16 09:30:20,0,71.37,132.25
912,1781577021.06,2026-06-16 09:30:21,0,70.39,132.88
913,1781577021.559,2026-06-16 09:30:21,0,72.25,131.59
914,1781577022.06,2026-06-16 09:30:22,0,72.27,134.53
915,1781577022.559,2026-06-16 09:30:22,0,64.78,122.85
916,1781577023.06,2026-06-16 09:30:23,0,69.79,134.36
917,1781577023.561,2026-06-16 09:30:23,0,69.18,131.21
918,1781577024.061,2026-06-16 09:30:24,0,70.13,131.45
919,1781577024.56,2026-06-16 09:30:24,0,69.34,131.26
920,1781577025.061,2026-06-16 09:30:25,0,66.95,126.68
921,1781577025.56,2026-06-16 09:30:25,0,72.09,132.47
922,1781577026.062,2026-06-16 09:30:26,0,79.13,141.66
923,1781577026.561,2026-06-16 09:30:26,0,72.27,131.13
924,1781577027.062,2026-06-16 09:30:27,0,76.62,141.43
925,1781577027.562,2026-06-16 09:30:27,0,74.03,133.76
926,1781577028.062,2026-06-16 09:30:28,0,70.82,130.69
927,1781577028.563,2026-06-16 09:30:28,0,69.34,131.3
928,1781577029.064,2026-06-16 09:30:29,0,68.77,133.71
929,1781577029.565,2026-06-16 09:30:29,0,77.16,139.56
930,1781577030.066,2026-06-16 09:30:30,0,88.46,153.2
931,1781577030.565,2026-06-16 09:30:30,0,78.28,143.87
932,1781577031.066,2026-06-16 09:30:31,0,74.25,134.89
933,1781577031.565,2026-06-16 09:30:31,1,66.3,127.33
934,1781577032.066,2026-06-16 09:30:32,1,65.06,122.28
935,1781577032.567,2026-06-16 09:30:32,1,69.0,132.47
936,1781577033.067,2026-06-16 09:30:33,1,72.77,134.57
937,1781577033.567,2026-06-16 09:30:33,3,64.71,125.44
938,1781577034.068,2026-06-16 09:30:34,3,83.32,147.4
939,1781577034.568,2026-06-16 09:30:34,3,82.41,145.13
940,1781577035.069,2026-06-16 09:30:35,2,86.64,149.53
941,1781577035.568,2026-06-16 09:30:35,3,69.41,136.24
942,1781577036.069,2026-06-16 09:30:36,2,65.9,127.32
943,1781577036.57,2026-06-16 09:30:36,2,69.48,131.91
944,1781577037.07,2026-06-16 09:30:37,2,73.12,135.45
945,1781577037.569,2026-06-16 09:30:37,2,83.52,147.83
946,1781577038.07,2026-06-16 09:30:38,2,105.8,173.35
947,1781577038.57,2026-06-16 09:30:38,3,109.61,177.39
948,1781577039.071,2026-06-16 09:30:39,3,95.23,160.59
949,1781577039.573,2026-06-16 09:30:39,3,110.25,182.76
950,1781577040.072,2026-06-16 09:30:40,3,111.86,177.69
951,1781577040.573,2026-06-16 09:30:40,3,125.99,189.9
952,1781577041.074,2026-06-16 09:30:41,3,125.01,194.19
953,1781577041.574,2026-06-16 09:30:41,3,99.35,164.77
954,1781577042.075,2026-06-16 09:30:42,3,133.93,199.66
955,1781577042.575,2026-06-16 09:30:42,3,98.18,166.56
956,1781577043.076,2026-06-16 09:30:43,3,94.16,159.62
957,1781577043.576,2026-06-16 09:30:43,3,113.9,176.29
958,1781577044.076,2026-06-16 09:30:44,3,103.22,172.53
959,1781577044.576,2026-06-16 09:30:44,3,90.12,151.31
960,1781577045.076,2026-06-16 09:30:45,2,73.32,137.01
961,1781577045.577,2026-06-16 09:30:45,3,108.34,173.93
962,1781577046.077,2026-06-16 09:30:46,2,96.76,159.46
963,1781577046.577,2026-06-16 09:30:46,3,83.41,148.26
964,1781577047.078,2026-06-16 09:30:47,2,105.5,170.69
965,1781577047.58,2026-06-16 09:30:47,2,170.22,234.72
966,1781577048.081,2026-06-16 09:30:48,3,125.8,191.94
967,1781577048.58,2026-06-16 09:30:48,3,74.25,137.31
968,1781577049.08,2026-06-16 09:30:49,4,130.26,196.74
969,1781577049.582,2026-06-16 09:30:49,3,232.75,302.9
970,1781577050.082,2026-06-16 09:30:50,4,89.71,161.53
971,1781577050.581,2026-06-16 09:30:50,4,104.15,169.64
972,1781577051.082,2026-06-16 09:30:51,4,85.58,153.44
973,1781577051.582,2026-06-16 09:30:51,4,105.68,169.64
974,1781577052.083,2026-06-16 09:30:52,3,91.39,155.93
975,1781577052.583,2026-06-16 09:30:52,3,119.13,295.6
976,1781577053.085,2026-06-16 09:30:53,3,117.75,183.43
977,1781577053.584,2026-06-16 09:30:53,3,84.27,147.94
978,1781577054.084,2026-06-16 09:30:54,3,126.37,194.31
979,1781577054.585,2026-06-16 09:30:54,3,106.03,172.71
980,1781577055.085,2026-06-16 09:30:55,3,140.66,209.15
981,1781577055.585,2026-06-16 09:30:55,3,130.6,198.98
982,1781577056.086,2026-06-16 09:30:56,3,99.35,168.11
983,1781577056.586,2026-06-16 09:30:56,3,88.63,150.68
984,1781577057.09,2026-06-16 09:30:57,3,245.79,326.23
985,1781577057.59,2026-06-16 09:30:57,3,193.76,265.16
986,1781577058.087,2026-06-16 09:30:58,3,82.27,146.26
987,1781577058.588,2026-06-16 09:30:58,3,192.72,257.75
988,1781577059.091,2026-06-16 09:30:59,3,275.0,343.5
989,1781577059.589,2026-06-16 09:30:59,3,158.16,228.67
989,1781577059.589,2026-06-16 09:30:59,3,158.16,228.67
990,1781577060.094,2026-06-16 09:31:00,3,435.7,509.06
990,1781577060.094,2026-06-16 09:31:00,3,435.7,509.06
991,1781577060.591,2026-06-16 09:31:00,3,158.37,234.65
991,1781577060.591,2026-06-16 09:31:00,3,158.37,234.65
992,1781577061.09,2026-06-16 09:31:01,3,290.65,356.11
992,1781577061.09,2026-06-16 09:31:01,3,290.65,356.11
993,1781577061.591,2026-06-16 09:31:01,3,107.08,178.71
993,1781577061.591,2026-06-16 09:31:01,3,107.08,178.71
